Code,Numero,Nom,PV,Att,Def,AS,DS,Vit,Total,Moyenne
1,1,Bulbizarre,45,49,49,65,65,45,318,53
2,2,Herbizarre,60,62,63,80,80,60,405,67.5
3,3,Florizarre,80,82,83,100,100,80,525,87.5
4,3,Méga-Florizarre,80,100,123,122,120,80,625,104.17 
5,4,Salamèche,39,52,43,60,50,65,309,51.5
6,5,Reptincel,58,64,58,80,65,80,405,67.5
7,6,Dracaufeu,78,84,78,109,85,100,534,89
8,6,Méga-Dracaufeu X,78,130,111,130,85,100,634,105.67
9,6,Méga-Dracaufeu Y,78,104,78,159,115,100,634,105.67 
10,7,Carapuce,44,48,65,50,64,43,314,52.33
11,8,Carabaffe,59,63,80,65,80,58,405,67.5
12,9,Tortank,79,83,100,85,105,78,530,88.33
13,9,Méga-Tortank,79,103,120,135,115,78,630,105
14,10,Chenipan,45,30,35,20,20,45,195,32.5
15,11,Chrysacier,50,20,55,25,25,30,205,34.17
16,12,Papilusion,60,45,50,90,80,70,395,65.83
17,13,Aspicot,40,35,30,20,20,50,195,32.5
18,14,Coconfort,45,25,50,25,25,35,205,34.17
19,15,Dardargnan,65,90,40,45,80,75,395,65.83
20,15,Méga-Dardargnan,65,150,40,15,80,145,495,82.5
21,16,Roucool,40,45,40,35,35,56,251,41.83
22,17,Roucoups,63,60,55,50,50,71,349,58.17
23,18,Roucarnage,83,80,75,70,70,101,479,79.83
24,18,Méga-Roucarnage,83,80,80,135,80,121,579,96.5
25,19,Rattata,30,56,35,25,35,72,253,42.17
26,19,Rattata d'Alola,30,56,35,25,35,72,253,42.17
27,20,Rattatac,55,81,60,50,70,97,413,68.83
28,20,Rattatac d'Alola,75,71,70,40,80,77,413,68.83
29,21,Piafabec,40,60,30,31,31,70,262,43.67
30,22,Rapasdepic,65,90,65,61,61,100,442,73.67
31,23,Abo,35,60,44,40,54,55,288,48
32,24,Arbok,60,95,69,65,79,80,448,74.6
33,25,Pikachu,35,55,40,50,50,90,320,53.33
34,25,Pikachu (Partenaire),45,80,50,75,60,120,430,71.67
35,26,Raichu,60,90,55,90,80,110,485,80.83
36,26,Raichu d'Alola,60,85,50,95,85,110,485,80.83
37,27,Sabelette,50,75,85,20,30,40,300,50
38,27,Sabelette d'Alola,50,75,90,10,35,40,300,50
